attendance_id,student_id,attendance_date,status,created_at
ATT-02491,S-1031,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-02492,S-1059,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-02493,S-0013,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-02494,S-0972,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-02495,S-1013,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-02496,S-0163,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-02497,S-0734,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-02498,S-0028,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-02499,S-0277,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-02500,S-0539,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-02501,S-0871,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-02502,S-0228,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-02503,S-0418,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-02504,S-0981,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-02505,S-0881,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-02506,S-0791,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-02507,S-1135,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-02508,S-0346,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-02509,S-1053,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-02510,S-0262,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-02511,S-1142,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-02512,S-0665,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-02513,S-0550,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-02514,S-0880,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-02515,S-0753,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-02516,S-0957,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-02517,S-0299,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-02518,S-0158,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-02519,S-0397,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-02520,S-0917,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-02521,S-1101,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-02522,S-0174,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-02523,S-0816,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-02524,S-0602,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-02525,S-0348,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-02526,S-1137,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-02527,S-0348,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-02528,S-0973,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-02529,S-0026,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-02530,S-0138,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-02531,S-0086,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-02532,S-0399,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-02533,S-0471,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-02534,S-1117,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-02535,S-0470,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-02536,S-0471,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-02537,S-0074,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-02538,S-0142,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-02539,S-0972,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-02540,S-0138,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-02541,S-0353,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-02542,S-0521,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-02543,S-0537,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-02544,S-1089,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-02545,S-1096,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-02546,S-0136,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-02547,S-0446,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-02548,S-1132,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-02549,S-0657,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-02550,S-0253,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02551,S-0935,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-02552,S-1104,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-02553,S-1164,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-02554,S-1081,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-02555,S-0125,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-02556,S-0986,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-02557,S-0982,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-02558,S-0921,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-02559,S-0772,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-02560,S-0184,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-02561,S-0518,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-02562,S-0271,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-02563,S-1141,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-02564,S-0921,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-02565,S-0483,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-02566,S-0212,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-02567,S-1126,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-02568,S-0803,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-02569,S-1161,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-02570,S-1059,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-02571,S-1184,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-02572,S-0299,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-02573,S-0240,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-02574,S-0472,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-02575,S-0005,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-02576,S-1070,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-02577,S-0889,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-02578,S-0093,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-02579,S-1144,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-02580,S-0792,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-02581,S-1122,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-02582,S-0606,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-02583,S-0786,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-02584,S-0127,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-02585,S-1133,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-02586,S-0654,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-02587,S-0175,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02588,S-0989,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-02589,S-1128,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-02590,S-0645,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-02591,S-0648,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-02592,S-0008,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-02593,S-0035,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-02594,S-0828,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-02595,S-0758,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02596,S-0675,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-02597,S-0153,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-02598,S-0095,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-02599,S-0799,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-02600,S-0189,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-02601,S-0805,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02602,S-0178,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-02603,S-0461,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-02604,S-0916,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02605,S-0817,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-02606,S-0962,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-02607,S-0031,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-02608,S-1151,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-02609,S-0860,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-02610,S-1135,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-02611,S-1095,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-02612,S-0796,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-02613,S-0032,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-02614,S-0888,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-02615,S-1084,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-02616,S-0149,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-02617,S-0760,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-02618,S-0744,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-02619,S-0159,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-02620,S-0773,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-02621,S-0485,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-02622,S-0179,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-02623,S-0735,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-02624,S-1070,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-02625,S-0031,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-02626,S-1134,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-02627,S-1171,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-02628,S-0286,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-02629,S-0945,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-02630,S-1046,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-02631,S-0944,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-02632,S-0596,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-02633,S-0283,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-02634,S-0789,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-02635,S-0153,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-02636,S-1130,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-02637,S-0189,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-02638,S-0283,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-02639,S-0363,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-02640,S-0978,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-02641,S-0153,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-02642,S-0542,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-02643,S-0271,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-02644,S-1134,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-02645,S-0602,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-02646,S-0093,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-02647,S-1036,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-02648,S-1184,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-02649,S-0752,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-02650,S-0001,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-02651,S-0102,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-02652,S-0818,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-02653,S-0701,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-02654,S-0109,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-02655,S-0433,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-02656,S-0963,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-02657,S-0334,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-02658,S-0574,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-02659,S-0183,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-02660,S-1059,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-02661,S-0537,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-02662,S-0185,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-02663,S-0149,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-02664,S-1111,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-02665,S-0987,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-02666,S-0720,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-02667,S-0238,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-02668,S-0365,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02669,S-0224,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-02670,S-0381,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-02671,S-0090,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-02672,S-0903,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-02673,S-1167,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-02674,S-0090,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-02675,S-0146,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-02676,S-0643,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-02677,S-0991,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02678,S-0178,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-02679,S-0671,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-02680,S-0289,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-02681,S-1138,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-02682,S-0845,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-02683,S-0527,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-02684,S-0237,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-02685,S-0181,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-02686,S-0415,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-02687,S-1103,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-02688,S-0145,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-02689,S-0681,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-02690,S-0721,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-02691,S-0376,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-02692,S-0608,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-02693,S-0738,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-02694,S-1074,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-02695,S-0311,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-02696,S-0124,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-02697,S-0560,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-02698,S-0880,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-02699,S-1123,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-02700,S-0515,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-02701,S-1110,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-02702,S-0622,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-02703,S-0467,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-02704,S-0611,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-02705,S-0283,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-02706,S-0685,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-02707,S-0910,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-02708,S-0103,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-02709,S-0920,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-02710,S-0164,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-02711,S-0327,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-02712,S-0375,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-02713,S-0070,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-02714,S-0665,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-02715,S-1011,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-02716,S-0057,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-02717,S-0479,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-02718,S-0171,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-02719,S-1040,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-02720,S-0040,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-02721,S-0605,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-02722,S-0797,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-02723,S-0363,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-02724,S-0049,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-02725,S-0760,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-02726,S-0549,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-02727,S-0363,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-02728,S-0170,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-02729,S-0897,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-02730,S-1159,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-02731,S-0122,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-02732,S-0856,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-02733,S-0655,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-02734,S-0440,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-02735,S-0711,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-02736,S-0696,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-02737,S-0579,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-02738,S-1009,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-02739,S-0908,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-02740,S-0265,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-02741,S-1128,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-02742,S-0725,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-02743,S-0058,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02744,S-0135,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-02745,S-0805,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02746,S-0443,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-02747,S-0025,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-02748,S-1186,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-02749,S-0569,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02750,S-0065,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-02751,S-0094,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-02752,S-0148,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-02753,S-0193,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-02754,S-0690,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02755,S-0736,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-02756,S-0499,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-02757,S-1162,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-02758,S-0094,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-02759,S-0145,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-02760,S-0835,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-02761,S-1183,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-02762,S-0040,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-02763,S-0878,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-02764,S-1120,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-02765,S-0900,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-02766,S-0091,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-02767,S-1026,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-02768,S-0257,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-02769,S-0397,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-02770,S-1190,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-02771,S-0461,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-02772,S-0805,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02773,S-0773,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-02774,S-0672,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-02775,S-0330,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-02776,S-0023,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-02777,S-0436,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-02778,S-0523,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-02779,S-0802,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-02780,S-0217,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-02781,S-0522,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-02782,S-0126,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-02783,S-1173,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-02784,S-0454,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-02785,S-0196,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-02786,S-0066,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-02787,S-0864,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02788,S-0501,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-02789,S-1108,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-02790,S-0519,2025-02-02,PRESENT,2025-02-02T00:00:00
ATT-02791,S-0311,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-02792,S-0787,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-02793,S-0451,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-02794,S-0014,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-02795,S-0686,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-02796,S-1153,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-02797,S-1159,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-02798,S-0351,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-02799,S-0344,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-02800,S-0473,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-02801,S-0367,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-02802,S-0290,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-02803,S-0725,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-02804,S-0524,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-02805,S-0051,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-02806,S-0912,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-02807,S-0706,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-02808,S-1128,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-02809,S-0388,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-02810,S-0345,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-02811,S-0351,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02812,S-1075,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-02813,S-1174,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-02814,S-0009,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-02815,S-0194,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-02816,S-0230,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-02817,S-1097,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-02818,S-1127,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-02819,S-0641,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-02820,S-0964,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-02821,S-0193,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-02822,S-1059,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-02823,S-0104,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-02824,S-0485,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-02825,S-0443,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-02826,S-0769,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-02827,S-1192,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-02828,S-0354,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-02829,S-0637,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-02830,S-0197,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-02831,S-0977,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-02832,S-0111,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-02833,S-0438,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-02834,S-0262,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-02835,S-0319,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-02836,S-0182,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-02837,S-0998,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-02838,S-0433,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02839,S-1075,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-02840,S-0864,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-02841,S-0402,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-02842,S-0260,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-02843,S-0074,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-02844,S-0568,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-02845,S-0269,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-02846,S-0899,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-02847,S-0261,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-02848,S-0764,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-02849,S-0268,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-02850,S-0688,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-02851,S-0520,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-02852,S-0006,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-02853,S-0473,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-02854,S-0942,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-02855,S-1198,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-02856,S-1101,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-02857,S-0146,2025-01-09,PRESENT,2025-01-09T00:00:00
